"";"Manufacturer_A";"Manufacturer_B"
"1";994,4;983,13
"2";997,7;1008,38
"3";1015,59;1001,53
"4";1000,71;988,62
"5";1001,29;1012,54
"6";1017,15;1004,26
"7";1004,61;997,05
"8";987,35;1008,95
"9";993,13;1008,78
"10";995,54;1008,22
"11";1012,24;1006,89
"12";1003,6;1005,54
"13";1004,01;999,38
"14";1001,11;996,94
"15";994,44;996,2
"16";1017,87;993,05
"17";1004,98;997,92
"18";980,33;987,35
"19";1007,01;1021,69
"20";995,27;1012,08
"21";989,32;988,77
"22";997,82;995,97
"23";989,74;995,33
"24";992,71;1007,8
"25";993,75;999,17
